904,20120923,St. Louis,6,8,-110,7,-113,285,264,44.5,-110,41.5,-105,Chicago,23,-8,-110,-7,104,-335,-300,44.5,-110,41.5,-105
905,20120923,San Francisco,13,-6,-110,-6.5,-108,-325,-285,43.5,-110,42.5,-105,Minnesota,24,6,-110,6.5,100,275,252,43.5,-110,42.5,-105
906,20120923,Detroit,41,-3,-110,-3.5,-108,-200,-195,47,-110,47,-101,Tennessee,44,3,-110,3.5,100,170,175,47,-110,47,-109
907,20120923,Cincinnati,38,3.5,-110,3,115,150,168,46.5,-110,49.5,-102,Washington,31,-3.5,-110,-3,-125,-170,-187,46.5,-110,49.5,-108
908,20120923,Kansas City,27,10,-110,9,-113,315,324,53,-110,51.5,-111,New Orleans,24,-10,-110,-9,104,-375,-373,53,-110,51.5,101
909,20120923,N.Y. Jets,23,-3,-110,-2.5,-114,-135,-143,40.5,-110,40.5,-105,Miami,20,3,-110,2.5,105,115,129,40.5,-110,40.5,-105
910,20120923,Buffalo,24,-2.5,-110,-2.5,-115,-140,-140,43.5,-110,45,-102,Cleveland,14,2.5,-110,2.5,106,120,127,43.5,-110,45,-108
911,20120923,Jacksonville,22,3,100,3,107,145,156,42,-110,41.5,-110,Indianapolis,17,-3,-120,-3,-116,-165,-173,42,-110,41.5,100
912,20120923,Philadelphia,6,-4,-110,-3,-125,-210,-177,44,-110,42.5,-108,Arizona,27,4,-110,3,115,180,159,44,-110,42.5,-102
913,20120923,Atlanta,27,3,-115,3,-101,160,145,49,-110,47,-106,San Diego,3,-3,-105,-3,-107,-190,-161,49,-110,47,-104
914,20120923,Houston,31,PK,-110,-1,-111,-130,-116,47.5,-110,43.5,-104,Denver,25,PK,-110,1,103,110,105,47.5,-110,43.5,-106
915,20120923,Pittsburgh,31,-4.5,-110,-3.5,-106,-205,-200,43,-110,45.5,-106,Oakland,34,4.5,-110,3.5,-102,175,180,43,-110,45.5,-104
916,20120923,New England,30,3,-120,2.5,113,125,137,48.5,-110,48.5,101,Baltimore,31,-3,100,-2.5,-122,-145,-152,48.5,-110,48.5,-111
917,20120924,Green Bay,12,-3.5,-110,-3,-115,-175,-172,47.5,-110,45.5,103,Seattle,14,3.5,-110,3,106,155,155,47.5,-110,45.5,-114
918,20120927,Cleveland,16,12,-110,11.5,-110,550,468,45,-110,44,100,Baltimore,23,-12,-110,-11.5,102,-700,-560,45,-110,44,-110
919,20120930,New England,52,-6,-110,-3.5,-104,-210,-195,50.5,-110,48,-111,Buffalo,28,6,-110,3.5,-104,180,175,50.5,-110,48,101
920,20120930,Tennessee,14,11,-110,13,-108,550,569,43.5,-110,44.5,102,Houston,38,-11,-110,-13,100,-700,-700,43.5,-110,44.5,-113
921,20120930,San Diego,37,-1.5,-110,-2.5,-107,100,-130,46,-110,43,-113,Kansas City,20,1.5,-110,2.5,-101,-120,118,46,-110,43,102
922,20120930,Minnesota,20,6,-110,3.5,-108,160,171,47,-110,48,-102,Detroit,13,-6,-110,-3.5,100,-190,-190,47,-110,48,-108
923,20120930,Carolina,28,6.5,-110,7,-110,275,269,50,-110,48,-108,Atlanta,30,-6.5,-110,-7,102,-325,-305,50,-110,48,-102
924,20120930,Seattle,13,-2.5,-110,-2,-110,-140,-130,40.5,-110,39.5,-101,St. Louis,19,2.5,-110,2,102,120,118,40.5,-110,39.5,-109
925,20120930,San Francisco,34,-3.5,-110,-3.5,-105,-230,-190,40.5,-110,40.5,-112,N.Y. Jets,0,3.5,-110,3.5,-103,190,171,40.5,-110,40.5,102
926,20120930,Miami,21,6.5,-110,4,-102,235,186,41,-110,38.5,-107,Arizona,24,-6.5,-110,-4,-106,-275,-208,41,-110,38.5,-103
927,20120930,Oakland,6,6,-110,6.5,-101,250,244,47.5,-110,47,-107,Denver,37,-6,-110,-6.5,-107,-300,-275,47.5,-110,47,-103
928,20120930,Cincinnati,27,-2.5,-110,1,105,-140,109,41.5,-110,45.5,-110,Jacksonville,10,2.5,-110,-1,-114,120,-120,41.5,-110,45.5,100
929,20120930,New Orleans,27,7.5,-110,7.5,-110,315,305,54,-110,54,-102,Green Bay,28,-7.5,-110,-7.5,102,-375,-350,54,-110,54,-108
930,20120930,Washington,24,2.5,-110,1.5,111,120,122,49,-110,44.5,-108,Tampa Bay,22,-2.5,-110,-1.5,-120,-140,-135,49,-110,44.5,-102
931,20120930,N.Y. Giants,17,2,-110,1.5,-102,110,106,48,-110,46,-103,Philadelphia,19,-2,-110,-1.5,-106,-130,-117,48,-110,46,-107
932,20121001,Chicago,34,3,105,3,-101,180,144,45,-110,41,-102,Dallas,18,-3,-125,-3,-107,-210,-160,45,-110,41,-108
933,20121004,Arizona,3,-3,105,-1,-105,-120,-113,38.5,-110,37.5,-103,St. Louis,17,3,-125,1,-103,100,102,38.5,-110,37.5,-107
934,20121007,Atlanta,24,-3,-110,-3,-105,-160,-157,52,-110,50.5,-108,Washington,17,3,-110,3,-103,140,142,52,-110,50.5,-102
935,20121007,Philadelphia,14,4,-110,4,-102,155,175,44.5,-110,44,-108,Pittsburgh,16,-4,-110,-4,-106,-175,-195,44.5,-110,44,-102
936,20121007,Green Bay,27,-6.5,-110,-6.5,-105,-325,-260,48,-110,49.5,-105,Indianapolis,30,6.5,-110,6.5,-103,275,231,48,-110,49.5,-105
937,20121007,Cleveland,27,10.5,-110,7.5,101,315,346,44,-110,44,-102,N.Y. Giants,41,-10.5,-110,-7.5,-109,-375,-400,44,-110,44,-108
938,20121007,Miami,17,5.5,-110,3,-108,165,139,44,-110,45,-103,Cincinnati,13,-5.5,-110,-3,100,-195,-154,44,-110,45,-107
939,20121007,Baltimore,9,-6.5,-110,-6,-105,-230,-260,46.5,-110,46.5,-101,Kansas City,6,6.5,-110,6,-103,190,231,46.5,-110,46.5,-109
940,20121007,Seattle,16,3,-125,1,104,140,108,44,-110,42.5,-105,Carolina,12,-3,105,-1,-113,-160,-119,44,-110,42.5,-105
941,20121007,Chicago,41,-5.5,-110,-6,-101,-245,-245,40.5,-110,38.5,-103,Jacksonville,3,5.5,-110,6,-107,205,218,40.5,-110,38.5,-107
942,20121007,Tennessee,7,6.5,-110,6,-105,210,231,45.5,-110,44,-102,Minnesota,30,-6.5,-110,-6,-103,-250,-260,45.5,-110,44,-108
943,20121007,Denver,21,6.5,-110,6,102,235,239,51.5,-110,50.5,-108,New England,31,-6.5,-110,-6,-110,-275,-270,51.5,-110,50.5,-102
944,20121007,Buffalo,3,10,-110,10,-106,350,393,44,-110,45.5,-109,San Francisco,45,-10,-110,-10,-102,-420,-460,44,-110,45.5,-101
945,20121007,San Diego,24,3,105,3.5,-107,160,158,52.5,-110,53,-102,New Orleans,31,-3,-125,-3.5,-101,-190,-175,52.5,-110,53,-108
946,20121008,Houston,23,-7,-110,-9.5,-104,-360,-410,42,-110,40.5,102,N.Y. Jets,17,7,-110,9.5,-104,300,354,42,-110,40.5,-113
947,20121011,Pittsburgh,23,-6,-110,-5.5,-105,-215,-240,44,-110,42.5,104,Tennessee,26,6,-110,5.5,-103,185,214,44,-110,42.5,-115
948,20121014,Oakland,20,8,-110,10,-106,330,385,48.5,-110,49,-108,Atlanta,23,-8,-110,-10,-102,-400,-450,48.5,-110,49,-102
949,20121014,Kansas City,10,3.5,-110,5,-103,160,210,43,-110,39.5,-108,Tampa Bay,38,-3.5,-110,-5,-105,-190,-235,43,-110,39.5,-102
950,20121014,Indianapolis,9,3.5,-110,3.5,-113,160,166,42,-110,43.5,-107,N.Y. Jets,35,-3.5,-110,-3.5,104,-190,-185,42,-110,43.5,-103
951,20121014,Cincinnati,24,-2.5,-110,-1,-110,-115,-118,45,-110,42,-109,Cleveland,34,2.5,-110,1,102,-105,107,45,-110,42,-101
952,20121014,Detroit,26,6,-110,3.5,-103,160,167,48,-110,47.5,-103,Philadelphia,23,-6,-110,-3.5,-105,-190,-186,48,-110,47.5,-107
953,20121014,St. Louis,14,3.5,-110,5.5,-107,160,201,38,-110,38,-102,Miami,17,-3.5,-110,-5.5,-101,-190,-225,38,-110,38,-108
954,20121014,Dallas,29,4,-110,3,103,160,151,45,-110,45.5,-106,Baltimore,31,-4,-110,-3,-111,-190,-167,45,-110,45.5,-104
955,20121014,Buffalo,19,5,-110,5,100,190,210,44,-110,44,-103,Arizona,16,-5,-110,-5,-108,-230,-235,44,-110,44,-107
956,20121014,New England,23,-4,-110,-3.5,-102,-190,-188,44,-110,42.5,-105,Seattle,24,4,-110,3.5,-106,160,169,44,-110,42.5,-105
957,20121014,N.Y. Giants,26,5.5,-110,7,104,205,275,45,-110,46.5,-108,San Francisco,3,-5.5,-110,-7,-113,-245,-313,45,-110,46.5,-102
958,20121014,Minnesota,26,-1,-110,-1.5,-104,-110,-118,46,-110,44,-102,Washington,38,1,-110,1.5,-104,-110,107,46,-110,44,-108
959,20121014,Green Bay,42,4.5,-110,4,-104,160,176,48.5,-110,46.5,-108,Houston,24,-4.5,-110,-4,-104,-190,-196,48.5,-110,46.5,-102
960,20121015,Denver,35,3,-110,1,-105,-101,-101,50,-110,47.5,-113,San Diego,24,-3,-110,-1,-103,-119,-109,50,-110,47.5,102
961,20121018,Seattle,6,7.5,-110,7.5,-108,290,314,37.5,-110,37.5,-102,San Francisco,13,-7.5,-110,-7.5,100,-350,-360,37.5,-110,37.5,-108
962,20121021,Washington,23,6.5,-110,6.5,-102,210,231,49,-110,51.5,-103,N.Y. Giants,27,-6.5,-110,-6.5,-106,-250,-260,49,-110,51.5,-107
963,20121021,Arizona,14,5.5,-110,7,-114,235,256,40,-110,38.5,-105,Minnesota,21,-5.5,-110,-7,105,-275,-290,40,-110,38.5,-105
964,20121021,Dallas,19,-2,-110,-2.5,-114,-130,-137,44.5,-110,45,-105,Carolina,14,2,-110,2.5,105,110,124,44.5,-110,45,-105
965,20121021,New Orleans,35,-3,-110,-1,-108,-140,-116,49,-110,49.5,-107,Tampa Bay,28,3,-110,1,100,120,105,49,-110,49.5,-103
966,20121021,Green Bay,30,-5.5,-110,-4,-107,-235,-215,44.5,-110,45,-108,St. Louis,20,5.5,-110,4,-101,195,193,44.5,-110,45,-102
967,20121021,Baltimore,13,4.5,-110,6.5,-104,250,227,47,-110,47,-102,Houston,43,-4.5,-110,-6.5,-104,-300,-255,47,-110,47,-108
968,20121021,Cleveland,13,3,-110,1,-101,150,103,45,-110,46.5,-103,Indianapolis,17,-3,-110,-1,-107,-170,-114,45,-110,46.5,-107
969,20121021,Tennessee,35,3.5,-110,4,-102,160,188,46.5,-110,47,101,Buffalo,34,-3.5,-110,-4,-106,-190,-210,46.5,-110,47,-111
970,20121021,N.Y. Jets,26,11,-110,11,102,450,523,47.5,-110,47.5,-114,New England,29,-11,-110,-11,-110,-550,-635,47.5,-110,47.5,103
971,20121021,Jacksonville,23,4,-110,6,-104,190,239,42.5,-110,44.5,-107,Oakland,26,-4,-110,-6,-104,-230,-270,42.5,-110,44.5,-103
972,20121021,Pittsburgh,24,-2.5,-110,-1,-111,-140,-113,45.5,-110,46.5,-114,Cincinnati,17,2.5,-110,1,103,120,102,45.5,-110,46.5,103
973,20121022,Detroit,7,6,-110,6.5,-104,235,235,48,-110,45.5,109,Chicago,13,-6,-110,-6.5,-104,-275,-265,48,-110,45.5,-120
974,20121025,Tampa Bay,36,6.5,-110,5,-104,235,210,43,-110,43,-105,Minnesota,17,-6.5,-110,-5,-104,-275,-235,43,-110,43,-105
975,20121028,Jacksonville,15,14.5,-110,15,-102,625,704,44.5,-110,45,-105,Green Bay,24,-14.5,-110,-15,-106,-825,-900,44.5,-110,45,-105
976,20121028,Miami,30,3,-120,1,-104,120,100,40.5,-110,38.5,-105,N.Y. Jets,9,-3,100,-1,-104,-140,-110,40.5,-110,38.5,-105
977,20121028,San Diego,6,-3,100,-2.5,-117,-140,-145,45.5,-110,40.5,-107,Cleveland,7,3,-120,2.5,108,120,131,45.5,-110,40.5,-103
978,20121028,Indianapolis,19,3,105,3.5,-113,160,153,46.5,-110,46.5,-105,Tennessee,13,-3,-125,-3.5,104,-190,-170,46.5,-110,46.5,-105
979,20121028,New England,45,-6.5,-110,-7.5,111,-300,-305,46.5,-110,46,-105,St. Louis,7,6.5,-110,7.5,-120,250,269,46.5,-110,46,-105
980,20121028,Atlanta,30,2.5,-110,1.5,116,120,127,46.5,-110,43.5,-103,Philadelphia,17,-2.5,-110,-1.5,-126,-140,-140,46.5,-110,43.5,-107
981,20121028,Carolina,22,7.5,-110,7,-110,290,273,45,-110,41.5,102,Chicago,23,-7.5,-110,-7,102,-350,-310,45,-110,41.5,-113
982,20121028,Seattle,24,3,-120,3,-110,120,133,43.5,-110,42.5,-107,Detroit,28,-3,100,-3,102,-140,-147,43.5,-110,42.5,-103
983,20121028,Washington,12,4,-110,4.5,-103,200,188,47.5,-110,44.5,-105,Pittsburgh,27,-4,-110,-4.5,-105,-240,-210,47.5,-110,44.5,-105
984,20121028,Oakland,26,2,-110,1,102,110,105,41,-110,41.5,-103,Kansas City,16,-2,-110,-1,-110,-130,-116,41,-110,41.5,-107
985,20121028,N.Y. Giants,29,1.5,-110,-1.5,-130,-119,-144,46.5,-110,47.5,-104,Dallas,24,-1.5,-110,1.5,120,-101,130,46.5,-110,47.5,-106
986,20121028,New Orleans,14,6.5,-110,6,-107,235,231,54.5,-110,55,-102,Denver,34,-6.5,-110,-6,-101,-275,-260,54.5,-110,55,-108
987,20121029,San Francisco,24,-6.5,-110,-7,-103,-290,-325,37,-110,37.5,102,Arizona,3,6.5,-110,7,-105,240,285,37,-110,37.5,-113
988,20121101,Kansas City,13,8.5,-110,7.5,-114,290,264,43.5,-110,41,-105,San Diego,31,-8.5,-110,-7.5,105,-350,-300,43.5,-110,41,-105
989,20121104,Carolina,21,3.5,-110,3,102,155,152,46,-110,48,-110,Washington,13,-3.5,-110,-3,-110,-175,-168,46,-110,48,100
990,20121104,Arizona,17,11,-110,10.5,-106,450,400,44,-110,43,-108,Green Bay,31,-11,-110,-10.5,-102,-550,-470,44,-110,43,-102
991,20121104,Detroit,31,-4,-110,-6,-104,-195,-245,44,-110,44,-106,Jacksonville,14,4,-110,6,-104,165,218,44,-110,44,-104
992,20121104,Chicago,51,-4.5,-110,-4.5,-105,-190,-215,43.5,-110,44,-101,Tennessee,20,4.5,-110,4.5,-103,160,193,43.5,-110,44,-109
993,20121104,Denver,31,-3.5,-110,-5,-105,-195,-225,47,-110,47.5,100,Cincinnati,23,3.5,-110,5,-103,165,201,47,-110,47.5,-110
994,20121104,Baltimore,25,-3,-120,-3.5,105,-195,-176,42.5,-110,44,-106,Cleveland,15,3,100,3.5,-114,165,159,42.5,-110,44,-104
995,20121104,Buffalo,9,10,-110,11,-106,425,431,47.5,-110,47.5,-105,Houston,21,-10,-110,-11,-102,-525,-510,47.5,-110,47.5,-105
996,20121104,Miami,20,-2,-110,-2.5,-108,-135,-130,43,-110,44,-104,Indianapolis,23,2,-110,2.5,100,115,118,43,-110,44,-106
997,20121104,Minnesota,20,5,-110,4.5,-101,190,201,39,-110,38,-103,Seattle,30,-5,-110,-4.5,-107,-230,-225,39,-110,38,-107
998,20121104,Tampa Bay,42,1.5,-110,1,-103,100,101,45,-110,47,100,Oakland,32,-1.5,-110,-1,-105,-120,-111,45,-110,47,-110
999,20121104,Pittsburgh,24,3.5,-110,3.5,-108,155,157,47,-110,48,-110,N.Y. Giants,20,-3.5,-110,-3.5,100,-175,-174,47,-110,48,100
1000,20121104,Dallas,13,4.5,-110,4,-115,170,166,47.5,-110,47,-110,Atlanta,19,-4.5,-110,-4,106,-200,-185,47.5,-110,47,100
1001,20121105,Philadelphia,13,3.5,-110,2.5,101,160,122,52.5,-110,52,-103,New Orleans,28,-3.5,-110,-2.5,-109,-190,-135,52.5,-110,52,-107
1002,20121108,Indianapolis,27,-3,-125,-3,-107,-175,-165,42,-110,43.5,-105,Jacksonville,10,3,105,3,-101,155,149,42,-110,43.5,-105
1003,20121111,Oakland,20,7.5,-110,7.5,-110,280,310,47,-110,48,-110,Baltimore,55,-7.5,-110,-7.5,-110,-330,-355,47,-110,48,-110
1004,20121111,San Diego,24,2.5,-110,3,100,120,153,47.5,-110,46.5,-110,Tampa Bay,34,-2.5,-110,-3,-120,-140,-170,47.5,-110,46.5,-110
1005,20121111,Tennessee,37,6,-110,6.5,-110,220,225,44.5,-110,44,-110,Miami,3,-6,-110,-6.5,-110,-260,-265,44.5,-110,44,-110
1006,20121111,N.Y. Giants,13,-5,-110,-3,-135,-240,-154,48.5,-110,47,-110,Cincinnati,31,5,-110,3,115,200,139,48.5,-110,47,-110
1007,20121111,Denver,36,-4.5,-110,-3.5,-110,-250,-175,47.5,-110,46.5,-110,Carolina,14,4.5,-110,3.5,-110,210,158,47.5,-110,46.5,-110
1008,20121111,Buffalo,31,11,-110,13.5,-110,450,590,52,-110,54,-110,New England,37,-11,-110,-13.5,-110,-550,-730,52,-110,54,-110
1009,20121111,Atlanta,27,1.5,-110,1.5,-110,105,105,53,-110,53.5,-110,New Orleans,31,-1.5,-110,-1.5,-110,-125,-125,53,-110,53.5,-110
1010,20121111,N.Y. Jets,7,6,-110,5,-110,220,210,38.5,-110,38.5,-110,Seattle,28,-6,-110,-5,-110,-260,-250,38.5,-110,38.5,-110
1011,20121111,St. Louis,24,12,-110,13.5,-110,530,604,38,-110,37.5,-110,San Francisco,24,-12,-110,-13.5,-110,-655,-750,38,-110,37.5,-110
1012,20121111,Dallas,38,-1.5,-110,-3,110,-120,-145,45.5,-110,43.5,-110,Philadelphia,23,1.5,-110,3,-130,100,131,45.5,-110,43.5,-110
1013,20121111,Houston,13,1,-110,1,-110,-110,-110,44,-110,37,-110,Chicago,6,-1,-110,-1,-110,-110,-110,44,-110,37,-110
1014,20121112,Kansas City,13,12.5,-110,12.5,-110,475,505,43.5,-110,39.5,-102,Pittsburgh,16,-12.5,-110,-12.5,102,-600,-610,43.5,-110,39.5,-108
1015,20121115,Miami,14,1,-110,1,116,105,121,45,-110,46,-104,Buffalo,19,-1,-110,-1,-126,-125,-134,45,-110,46,-106
1016,20121118,Philadelphia,6,3.5,-110,3.5,-110,160,160,46,-110,46,-110,Washington,31,-3.5,-110,-3.5,102,-190,-178,46,-110,46,100
1017,20121118,Green Bay,24,-3,-115,-3,-106,-190,-160,51,-110,53.5,-108,Detroit,20,3,-105,3,-102,160,144,51,-110,53.5,-102
1018,20121118,Arizona,19,10.5,-110,9.5,-108,355,361,45.5,-110,43,-106,Atlanta,23,-10.5,-110,-9.5,100,-425,-420,45.5,-110,43,-104
1019,20121118,Tampa Bay,27,-1,-110,-1,-103,-125,-110,47.5,-110,46,-105,Carolina,21,1,-110,1,-105,105,100,47.5,-110,46,-105
1020,20121118,Cleveland,20,7.5,-110,7,-104,290,281,43.5,-110,43.5,-102,Dallas,23,-7.5,-110,-7,-104,-350,-320,43.5,-110,43.5,-108
1021,20121118,N.Y. Jets,27,3,-110,3.5,-107,160,164,38,-110,38,-104,St. Louis,13,-3,-110,-3.5,-101,-190,-182,38,-110,38,-106
1022,20121118,Jacksonville,37,16,-110,15,-106,850,925,42.5,-110,40.5,-102,Houston,43,-16,-110,-15,-102,-1300,-1350,42.5,-110,40.5,-108
1023,20121118,Cincinnati,28,-3.5,-110,-3,-110,-175,-165,43.5,-110,41,-108,Kansas City,6,3.5,-110,3,102,155,149,43.5,-110,41,-102
1024,20121118,New Orleans,38,-6.5,-110,-6,104,-215,-236,54,-110,56.5,-108,Oakland,17,6.5,-110,6,-113,185,211,54,-110,56.5,-102
1025,20121118,Indianapolis,24,9.5,-110,10,-102,340,400,53.5,-110,54.5,-103,New England,59,-9.5,-110,-10,-106,-410,-470,53.5,-110,54.5,-107
1026,20121118,San Diego,23,7,-110,7.5,-108,285,314,50.5,-110,47.5,-108,Denver,30,-7,-110,-7.5,100,-335,-360,50.5,-110,47.5,-102
1027,20121118,Baltimore,13,3,-110,-3,-104,145,-156,45.5,-110,41,-101,Pittsburgh,10,-3,-110,3,-104,-165,141,45.5,-110,41,-109
1028,20121119,Chicago,7,6.5,-110,3.5,100,190,171,36,-110,34,-103,San Francisco,32,-6.5,-110,-3.5,-108,-230,-190,36,-110,34,-107
1029,20121122,Houston,34,-3,-125,-3.5,107,-175,-170,48.5,-110,48.5,-113,Detroit,31,3,105,3.5,-116,155,153,48.5,-110,48.5,102
1030,20121122,Washington,38,3.5,-110,3.5,100,155,166,47,-110,47,-101,Dallas,31,-3.5,-110,-3.5,-108,-175,-185,47,-110,47,-109
1031,20121122,New England,49,-7,-110,-7,101,-300,-277,50.5,-110,48,-109,N.Y. Jets,19,7,-110,7,-109,250,245,50.5,-110,48,-101
1032,20121125,Oakland,10,7.5,-110,9.5,-119,315,338,48,-110,50.5,-101,Cincinnati,34,-7.5,-110,-9.5,110,-375,-390,48,-110,50.5,-109
1033,20121125,Pittsburgh,14,-1,-110,-1,-108,-120,-114,34,-110,33,105,Cleveland,20,1,-110,1,100,100,103,34,-110,33,-116
1034,20121125,Buffalo,13,3,-110,2,101,145,120,52,-110,51,-107,Indianapolis,20,-3,-110,-2,-109,-165,-132,52,-110,51,-103
1035,20121125,Tennessee,19,-3,105,-3.5,115,-160,-160,43.5,-110,45,-113,Jacksonville,24,3,-125,3.5,-125,140,144,43.5,-110,45,102
1036,20121125,Denver,17,-10,-110,-10,106,-515,-470,44,-110,41.5,102,Kansas City,9,10,-110,10,-115,415,400,44,-110,41.5,-113
1037,20121125,Minnesota,10,6.5,-110,6.5,100,250,227,38,-110,38.5,100,Chicago,28,-6.5,-110,-6.5,-108,-300,-255,38,-110,38.5,-110
1038,20121125,Atlanta,24,1,-110,-1,-108,-110,-116,48,-110,50.5,-103,Tampa Bay,23,-1,-110,1,100,-110,105,48,-110,50.5,-107
1039,20121125,Seattle,21,-3,105,-3,-122,-165,-176,38,-110,37.5,102,Miami,24,3,-125,3,113,145,159,38,-110,37.5,-113
1040,20121125,Baltimore,16,-2,-110,-1,-103,-115,-109,47,-110,46.5,-104,San Diego,13,2,-110,1,-105,-105,-101,47,-110,46.5,-106
1041,20121125,San Francisco,31,-2,-110,-1,-120,-120,-127,48.5,-110,50,-106,New Orleans,21,2,-110,1,111,100,115,48.5,-110,50,-104
1042,20121125,St. Louis,31,3,-125,1,101,115,105,37.5,-110,36,102,Arizona,17,-3,105,-1,-109,-135,-116,37.5,-110,36,-113
1043,20121125,Green Bay,10,2.5,-110,1,117,120,120,49,-110,50,-105,N.Y. Giants,38,-2.5,-110,-1,-127,-140,-132,49,-110,50,-105
1044,20121126,Carolina,30,-2.5,-110,-3,-113,-150,-162,41,-110,41.5,-105,Philadelphia,22,2.5,-110,3,104,130,146,41,-110,41.5,-105
1045,20121129,New Orleans,13,3.5,-110,3.5,-106,165,164,55.5,-110,54.5,-102,Atlanta,23,-3.5,-110,-3.5,-102,-195,-182,55.5,-110,54.5,-108
1046,20121202,Seattle,23,4.5,-110,3,-101,160,141,37.5,-110,36.5,-105,Chicago,17,-4.5,-110,-3,-107,-190,-156,37.5,-110,36.5,-105
1047,20121202,Minnesota,14,9.5,-110,7,102,330,318,47,-110,47,-104,Green Bay,23,-9.5,-110,-7,-110,-400,-365,47,-110,47,-106
1048,20121202,San Francisco,13,-7,-105,-7,-106,-325,-330,41,-110,40.5,-104,St. Louis,16,7,-115,7,-102,275,289,41,-110,40.5,-106
1049,20121202,Arizona,6,3.5,-110,6,-104,185,222,38,-110,37,104,N.Y. Jets,7,-3.5,-110,-6,-104,-215,-250,38,-110,37,-115
1050,20121202,Carolina,21,-3,-110,-5,-102,-160,-210,41.5,-110,41,-106,Kansas City,27,3,-110,5,-106,140,188,41.5,-110,41,-104
1051,20121202,Indianapolis,35,4.5,-110,7,-102,195,273,51,-110,51.5,100,Detroit,33,-4.5,-110,-7,-106,-235,-310,51,-110,51.5,-110
1052,20121202,Jacksonville,18,6,-110,6,-102,200,239,45.5,-110,41,-105,Buffalo,34,-6,-110,-6,-106,-240,-270,45.5,-110,41,-105
1053,20121202,New England,23,-7,-110,-7,102,-335,-330,51,-110,51,-103,Miami,16,7,-110,7,-110,285,289,51,-110,51,-107
1054,20121202,Houston,24,-4.5,-110,-7,107,-270,-295,48,-110,47.5,-104,Tennessee,10,4.5,-110,7,-116,230,260,48,-110,47.5,-106
1055,20121202,Tampa Bay,23,6.5,-110,9.5,-121,275,346,51.5,-110,50,-105,Denver,31,-6.5,-110,-9.5,112,-325,-400,51.5,-110,50,-105
1056,20121202,Pittsburgh,23,8,-110,7,-114,290,264,35,-110,36.5,-107,Baltimore,20,-8,-110,-7,105,-350,-300,35,-110,36.5,-103
1057,20121202,Cleveland,20,-2.5,-110,-2.5,-111,-135,-135,41,-110,39.5,-105,Oakland,17,2.5,-110,2.5,103,115,122,41,-110,39.5,-105
1058,20121202,Cincinnati,20,1,-110,1,-101,-125,105,47.5,-110,45,-108,San Diego,13,-1,-110,-1,-107,105,-116,47.5,-110,45,-102
1059,20121202,Philadelphia,33,9,-110,10.5,100,420,461,43,-110,44,-105,Dallas,38,-9,-110,-10.5,-108,-520,-550,43,-110,44,-105
1060,20121203,N.Y. Giants,16,-2.5,-110,-2.5,-108,-140,-134,51,-110,50,-107,Washington,17,2.5,-110,2.5,100,120,121,51,-110,50,-103
1061,20121206,Denver,26,-10,-110,-10,102,-625,-500,50.5,-110,47,-105,Oakland,13,10,-110,10,-110,500,423,50.5,-110,47,-105
1062,20121209,Baltimore,28,1,-110,1,104,120,108,47,-110,47.5,-113,Washington,31,-1,-110,-1,-113,-140,-119,47,-110,47.5,102
1063,20121209,Kansas City,7,5,-110,7,-106,245,269,37,-110,38,100,Cleveland,30,-5,-110,-7,-102,-295,-305,37,-110,38,-110
1064,20121209,San Diego,34,7,-110,7,102,315,305,42,-110,37.5,102,Pittsburgh,24,-7,-110,-7,-110,-375,-350,42,-110,37.5,-113
1065,20121209,Tennessee,23,5.5,-110,3.5,-104,190,171,49,-110,47,-103,Indianapolis,27,-5.5,-110,-3.5,-104,-230,-190,49,-110,47,-107
1066,20121209,N.Y. Jets,17,-3,105,-3,-108,-145,-162,39.5,-110,39.5,104,Jacksonville,10,3,-125,3,100,125,146,39.5,-110,39.5,-115
1067,20121209,Chicago,14,-3,105,-1,-120,-150,-128,40.5,-110,40.5,-105,Minnesota,21,3,-125,1,111,130,116,40.5,-110,40.5,-105
1068,20121209,Atlanta,20,-3.5,-110,-3,-113,-190,-162,47,-110,46.5,100,Carolina,30,3.5,-110,3,104,160,146,47,-110,46.5,-110
1069,20121209,Philadelphia,23,8.5,-110,8,-125,305,289,45.5,-110,47.5,100,Tampa Bay,21,-8.5,-110,-8,115,-365,-330,45.5,-110,47.5,-110
1070,20121209,St. Louis,15,3,100,3.5,102,125,171,42.5,-110,42,-107,Buffalo,12,-3,-120,-3.5,-110,-145,-190,42.5,-110,42,-103
1071,20121209,Dallas,20,3,-125,3.5,-114,155,162,45.5,-110,46,-104,Cincinnati,19,-3,105,-3.5,105,-175,-180,45.5,-110,46,-106
1072,20121209,Miami,13,10.5,-110,10.5,104,425,468,39,-110,38.5,102,San Francisco,27,-10.5,-110,-10.5,-113,-525,-560,39,-110,38.5,-113
1073,20121209,New Orleans,27,5,-110,4,-102,190,184,53.5,-110,52.5,-107,N.Y. Giants,52,-5,-110,-4,-106,-230,-205,53.5,-110,52.5,-103
1074,20121209,Arizona,0,10,-110,10.5,-106,450,457,35,-110,36,-105,Seattle,58,-10,-110,-10.5,-102,-550,-545,35,-110,36,-105
1075,20121209,Detroit,20,6.5,-110,6,-113,245,217,52.5,-110,49.5,-111,Green Bay,27,-6.5,-110,-6,104,-295,-244,52.5,-110,49.5,101
1076,20121210,Houston,14,4.5,-110,5.5,-109,155,207,53,-110,50.5,-103,New England,42,-4.5,-110,-5.5,101,-175,-232,53,-110,50.5,-107
